,,CreatedOn,DistrictName,KCCAns,QueryText,QueryType,StateName
21,99500,2017-09-01 16:39:00.277,BARMER,SPRAY OF CARBENDAZIM 12% + MANCOZEB 63% WP 2 GM PER LITER WATER,tell me about of control of disease in,	Plant Protection	,RAJASTHAN
22,99511,2017-09-01 17:08:22.363,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
23,99524,2017-09-01 18:28:37.043,BARMER,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,Nutrient Management,RAJASTHAN
24,99529,2017-09-01 19:13:24.050,BARMER,SOWING TIME OF GARLIC JUNE- JULY AND OCT. NOV,tell me about sowing time of garlic,Cultural Practices,RAJASTHAN
25,99538,2017-09-01 19:58:01.907,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in,	Plant Protection	,RAJASTHAN
26,99547,2017-09-01 20:45:56.590,BARMER,NOHAR	GOWAR	3834 RS/QT,tell me mandi rate of gwar,Market Information,RAJASTHAN
27,99568,2017-09-02 08:12:11.633,BARMER,SOWING TIME OF PALAK- SEPTEMBER MONTH,tell me sowing time of palak,Sowing Time and Weather,RAJASTHAN
28,99571,2017-09-02 08:21:52.857,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
29,99578,2017-09-02 08:56:23.837,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
30,99579,2017-09-02 08:56:39.470,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in groundnut,	Plant Protection	,RAJASTHAN
31,99592,2017-09-02 09:26:06.260,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Fertilizer Use and Availability,RAJASTHAN
32,99600,2017-09-02 09:59:14.647,BARMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me control of catterpiller in brinjal,	Plant Protection	,RAJASTHAN
33,99612,2017-09-02 10:22:31.343,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
34,99623,2017-09-02 11:08:52.277,BARMER,JODHPUR (GRAIN)	GOWAR	3850,tell me market information,Market Information,RAJASTHAN
35,99624,2017-09-02 11:11:21.640,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me aphid control in moong,	Plant Protection	,RAJASTHAN
36,99632,2017-09-02 11:45:26.713,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in groundnut,	Plant Protection	,RAJASTHAN
37,99638,2017-09-02 11:55:19.187,BARMER,USE HEXACONAZOLE 5% EC 1 LITER PER HA WITH IRRIGATION,tell me about disease root rot control in groundnut,	Plant Protection	,RAJASTHAN
38,99641,2017-09-02 12:15:50.283,BARMER,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER,tell me control of bacterial blight disease in guar,	Plant Protection	,RAJASTHAN
39,99646,2017-09-02 12:30:55.793,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Fertilizer Use and Availability,RAJASTHAN
40,99648,2017-09-02 12:38:56.960,BARMER,NOKHA MANDI RATE WHEAT 1645RS/QT,tell me mandi rate of wheat,Market Information,RAJASTHAN
41,99657,2017-09-02 13:15:49.663,BARMER,SPRAY OF QUINOLPHOS 25% EC 2 ML PER LITER WATER,tel me insect control in moong,	Plant Protection	,RAJASTHAN
42,99659,2017-09-02 13:22:17.517,BARMER,USE MALATHIAN 50% EC SOLUTION (2 ML PER LITER WATER) IN HOLE OF STEM,tell me insect control in pomegranate,	Plant Protection	,RAJASTHAN
43,99660,2017-09-02 13:29:48.500,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
44,99665,2017-09-02 13:49:13.540,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Fertilizer Use and Availability,RAJASTHAN
45,99669,2017-09-02 14:18:08.537,BARMER,NO CHEMICAL FOR BETTER FLOWERING IN GUAR,tell me growth in gwar,	Plant Protection	,RAJASTHAN
46,99671,2017-09-02 14:20:48.023,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me about insect control inmoth,	Plant Protection	,RAJASTHAN
47,99673,2017-09-02 14:24:38.100,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
48,99677,2017-09-02 14:29:29.180,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
49,99681,2017-09-02 14:35:25.430,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Dairy Production,RAJASTHAN
50,99688,2017-09-02 14:55:20.770,BARMER,SPRAY OF INDOXACARB .5 ML/LITRE,tell me leaf miner control in lemon,	Plant Protection	,RAJASTHAN
51,99695,2017-09-02 15:26:10.127,BARMER,"CONTACT NO. OF DHINDHOL FARM, BASSI, JAIPUR = 0141-2554106",tell me contact no of dhindhol farm bassi jaipur,Government Schemes,RAJASTHAN
52,99698,2017-09-02 15:39:56.200,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
53,99702,2017-09-02 16:10:29.887,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
54,99730,2017-09-02 18:45:19.917,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in groundnut,	Plant Protection	,RAJASTHAN
55,99737,2017-09-02 19:06:15.140,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in moth,	Plant Protection	,RAJASTHAN
56,99738,2017-09-02 19:21:03.613,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me flower droping control in,Nutrient Management,RAJASTHAN
57,99751,2017-09-02 20:28:06.807,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me leaf cuurl control innchillies,	Plant Protection	,RAJASTHAN
58,99760,2017-09-02 21:57:28.437,BARMER,RAIN POSSIBILITY IN NEXT 3-4 DAYS AND CLOUDY SKY,tell me weatrher report in barmer,Weather,RAJASTHAN
59,99765,2017-09-03 06:57:03.157,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
60,99766,2017-09-03 07:01:05.000,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
61,99769,2017-09-03 07:21:04.467,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Government Schemes,RAJASTHAN
62,99770,2017-09-03 07:23:52.207,BARMER,"TELL ME VARIETY OF JEERA = RZ 19, 209, GC 4",tell me variety of jeera,Seeds and Planting Material,RAJASTHAN
63,99771,2017-09-03 07:28:00.753,BARMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
64,99779,2017-09-03 08:10:56.197,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me micro nutrient management,Nutrient Management,RAJASTHAN
65,99780,2017-09-03 08:13:25.950,BARMER,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me whitefly control in moong,	Plant Protection	,RAJASTHAN
66,99781,2017-09-03 08:19:13.007,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in urd,	Plant Protection	,RAJASTHAN
67,99785,2017-09-03 09:19:58.120,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Training and Exposure Visits,RAJASTHAN
68,99790,2017-09-03 09:46:28.933,BARMER,SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 1.5 GM PER 15 LITER WATER,tell me control of bacterial blight disease in guar,	Plant Protection	,RAJASTHAN
69,99791,2017-09-03 09:52:04.460,BARMER,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Government Schemes,RAJASTHAN
70,99792,2017-09-03 09:59:41.647,BARMER,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
71,99798,2017-09-03 10:39:58.953,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control,	Plant Protection	,RAJASTHAN
72,99799,2017-09-03 10:42:41.813,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Training and Exposure Visits,RAJASTHAN
73,99800,2017-09-03 10:44:57.050,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
74,99803,2017-09-03 10:48:20.570,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Government Schemes,RAJASTHAN
75,99804,2017-09-03 10:53:31.483,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Government Schemes,RAJASTHAN
76,99811,2017-09-03 11:21:47.447,BARMER,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,tell me control of root rot in capsicum,	Plant Protection	,RAJASTHAN
77,99812,2017-09-03 11:22:30.860,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Animal Nutrition,RAJASTHAN
78,99818,2017-09-03 11:47:56.180,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me insact control in arndi,	Plant Protection	,RAJASTHAN
79,99823,2017-09-03 12:09:36.353,BARMER,SUBSIDY ON FARM POND = 50% OF TOTAL COST OR 75000/- MAXIMUM,tell me subsidy on farm pond,Government Schemes,RAJASTHAN
80,99824,2017-09-03 12:10:58.920,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me disease control in guar,	Plant Protection	,RAJASTHAN
81,99836,2017-09-03 13:03:33.530,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control in ber,	Plant Protection	,RAJASTHAN
82,99838,2017-09-03 13:14:59.037,BARMER,JODHPUR MANDI RATE (GRAIN) GOWAR 3850RS/QT,tell me mandi rate of guar,Market Information,RAJASTHAN
83,99845,2017-09-03 13:56:37.540,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nursery Management,RAJASTHAN
84,99846,2017-09-03 14:09:18.817,BARMER,USE MALATHIAN 50% EC SOLUTION (2 ML PER LITER WATER) IN HOLE OF STEM,tell me about pest control in anar,	Plant Protection	,RAJASTHAN
85,99860,2017-09-03 16:41:00.303,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
86,99861,2017-09-03 16:56:38.950,BARMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me control of ca,	Plant Protection	,RAJASTHAN
87,99863,2017-09-03 17:13:39.060,BARMER,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,Nutrient Management,RAJASTHAN
88,99867,2017-09-03 17:23:31.110,BARMER,THANX FOR CALLING KISAAN CALL CENTER,for calling kisaan call center,Market Information,RAJASTHAN
89,99872,2017-09-03 17:47:08.460,BARMER,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me control of catterpillor in castor,	Plant Protection	,RAJASTHAN
90,99875,2017-09-03 18:03:02.653,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in guar,	Plant Protection	,RAJASTHAN
91,99878,2017-09-03 18:10:31.083,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me plant protection in brinjal,	Plant Protection	,RAJASTHAN
92,99884,2017-09-03 19:25:14.607,BARMER,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me control of insect in guar,	Plant Protection	,RAJASTHAN
93,99886,2017-09-03 19:33:36.207,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Training and Exposure Visits,RAJASTHAN
94,99892,2017-09-03 19:48:31.777,BARMER,PLANTING TIME OF METHI OCTUMBER TO NOVEMBER,tell me about planting time of methi,Cultural Practices,RAJASTHAN
95,99895,2017-09-03 20:12:46.900,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me nutrient management in ribbed gourd,Nutrient Management,RAJASTHAN
96,99900,2017-09-03 20:56:08.810,BARMER,JODHPUR (GRAIN) MANDI RATE OF GOWAR 3850 RS./QT.,tell me about mandi rate of guar,Market Information,RAJASTHAN
97,99901,2017-09-03 21:01:20.503,BARMER,"DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION
SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER",tell me control of root rot in guar,	Plant Protection	,RAJASTHAN
98,99905,2017-09-03 21:13:26.173,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
99,99906,2017-09-03 21:14:53.277,BARMER,KUCHAMAN CITY	BAJRA BOLD	1190 RS/QT,tell me mandi rate of gwar,Market Information,RAJASTHAN
100,99911,2017-09-04 07:11:51.113,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me pest control of guwar,	Plant Protection	,RAJASTHAN
101,99914,2017-09-04 07:15:00.247,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Training and Exposure Visits,RAJASTHAN
102,99916,2017-09-04 07:19:23.727,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Weather,RAJASTHAN
103,99918,2017-09-04 08:01:41.650,BARMER,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me cut worm control in moong,	Plant Protection	,RAJASTHAN
104,99929,2017-09-04 09:30:56.980,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control of moong,	Plant Protection	,RAJASTHAN
105,99934,2017-09-04 10:08:50.370,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management moong,Nutrient Management,RAJASTHAN
106,99935,2017-09-04 10:14:17.610,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me plant protection in moong,	Plant Protection	,RAJASTHAN
107,99939,2017-09-04 10:55:02.007,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me about taking soil sample,Training and Exposure Visits,RAJASTHAN
108,99940,2017-09-04 10:57:59.957,BARMER,"SEND MONEY ORDER TO AHARAN VITRAN ADHIKARI, KRISHI AYUCTALAYA, ROOM NO.- 250, PANT KRISHI BHAWAN, JAIPUR-302005 FOR GET KHETI RI BATAN MAGZINE",tell me contect number of agriculture department,Weather,RAJASTHAN
109,99943,2017-09-04 11:32:29.010,BARMER,NOKHA MANDI GRAM BHAV 5221/RS.QU,tell me market information in chana,Market Information,RAJASTHAN
110,99944,2017-09-04 11:41:35.587,BARMER,SPRAY OF DIMETHOATE  30% EC 2 ML PER LITER WATER,tell me insect control of gwar,	Plant Protection	,RAJASTHAN
111,99950,2017-09-04 12:09:34.733,BARMER,SPRAY OF MENCOZEB 2 GM PER LITER WATER,tell me disease control of groundnut,	Plant Protection	,RAJASTHAN
112,99951,2017-09-04 12:09:53.517,BARMER,SPRAY OF PROFENOFOS + CYPERMETHRIN 1.5 ML PER LITER WATER,tell me about insect control in moong,	Plant Protection	,RAJASTHAN
113,99952,2017-09-04 12:40:39.763,BARMER,SPRAY OF ACETAMIPRID 20% SP 0.5 GM PER LITER WATER,tell me insect control in guar,	Plant Protection	,RAJASTHAN
114,99953,2017-09-04 12:48:23.777,BARMER,SMS activation Process Is Successfully Completed on your number,asked for sms activation,Weather,RAJASTHAN
115,99956,2017-09-04 12:53:26.653,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me pest control of guwar,	Plant Protection	,RAJASTHAN
116,99959,2017-09-04 13:17:50.957,BARMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me cut worm control in moong,	Plant Protection	,RAJASTHAN
117,99963,2017-09-04 13:44:26.607,BARMER,MICRONUTRIENT 100 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,Nutrient Management,RAJASTHAN
118,99964,2017-09-04 13:51:23.613,BARMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
119,99969,2017-09-04 14:24:29.283,BARMER,SPRAY OF TRIZOPHOS 40% EC 2 ML PER LITER WATER,tell me insectice in moong,	Plant Protection	,RAJASTHAN
120,99974,2017-09-04 15:05:47.790,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in chillies,	Plant Protection	,RAJASTHAN
121,99980,2017-09-04 15:30:41.587,BARMER,"CONTACT NO. OF AGRICULTURE INSURANCE COMPANY = 0141-4042999,0141-4042997",tell me contact no of agriculture insurance company,Storage,RAJASTHAN
122,99983,2017-09-04 15:47:45.910,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping,Nutrient Management,RAJASTHAN
123,99985,2017-09-04 15:53:19.837,BARMER,MICRONUTRIENT 30 GRAM / PLANT IN ROOT  ZONE,tell me nutrient management,Nutrient Management,RAJASTHAN
124,99988,2017-09-04 16:18:33.413,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping in pomegranate,Cultural Practices,RAJASTHAN
125,99990,2017-09-04 16:32:29.227,BARMER,USE IMIDACHLOPRID 17.8% SL 1 LITER PER HA WITH IRRIGATION FOR CONTROL OF TERMITE,tell me control of termite,	Plant Protection	,RAJASTHAN
126,99997,2017-09-04 17:22:18.827,BARMER,SPRAY OF MONOCROTOPHOS 36% SL 2 ML PER LITER WATER,tell me insect in moong,	Plant Protection	,RAJASTHAN
127,99998,2017-09-04 17:28:19.833,BARMER,SPRAY OF INDOXACARB .5 ML/LITRE,tell me leaf miner control in moong,	Plant Protection	,RAJASTHAN
128,99999,2017-09-04 17:34:47.847,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping urad,Nutrient Management,RAJASTHAN
129,100000,2017-09-04 17:35:34.430,BARMER,BARMER MANDI IN RATE OF GUAR 3591RS/QT,tell me about rate of guar in barmer mandi,Market Information,RAJASTHAN
130,100004,2017-09-04 18:12:42.903,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower droping in sesame,Nutrient Management,RAJASTHAN
131,100015,2017-09-04 19:28:06.363,BARMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me insect control in ber,	Plant Protection	,RAJASTHAN
132,100016,2017-09-04 19:29:34.957,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in moong,	Plant Protection	,RAJASTHAN
133,100017,2017-09-04 19:31:58.460,BARMER,SPRAY OF ACEPHATE 75% SP 2 GM PER LITER WATER,tell me insect control in mung,	Plant Protection	,RAJASTHAN
134,100018,2017-09-04 19:34:54.770,BARMER,USE CHLOROPYRIFOS 20% EC 40 ML PER PALNT WITH IRRIGATION,tell me trmit control in,	Field Preparation	,RAJASTHAN
135,100022,2017-09-04 20:34:05.310,BARMER,SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER,tell me aphid control in guar,	Plant Protection	,RAJASTHAN
136,100023,2017-09-04 20:35:20.023,BARMER,UPDATE MESSAGE,send me mandi price message,Market Information,RAJASTHAN
137,100024,2017-09-04 20:36:15.800,BARMER,SPRAY IF IMEDACHLOPRID .5 ML/LITRE,tell me aphid control in gwar,	Plant Protection	,RAJASTHAN
138,100026,2017-09-04 20:41:31.007,BARMER,"SPRAY OF COPPER OXICHLORIDE 45 GM + STREPTOCYCLIN 2 GM PER 15 LITER WATER
SPRAY OF IMIDACHLOPRID 17.8% SL 0.5 ML PER LITER WATER",tell me bacterial blight disease control in guar,	Plant Protection	,RAJASTHAN
139,100032,2017-09-05 07:06:12.507,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me root rot control in guar,	Plant Protection	,RAJASTHAN
140,100033,2017-09-05 07:12:38.877,BARMER,CONTECT NUMBER OF ANIMAL HUSBANDRY-1800 180 6224,tell me contect number of animal husbandry,Market Information,RAJASTHAN
141,100034,2017-09-05 07:13:13.650,BARMER,DEEG 6-9 INCH DEEP `V` SHAPE PIT AND TACKING 500 GM SOIL SAMPLE FOR TESTING SOIL,tell me soil sample for testing soil,Soil Testing,RAJASTHAN
142,100039,2017-09-05 07:54:39.803,BARMER,SPRAY OF INDOXACARB 14.5% SC 1 ML PER LITER WATER,tell me insect control in moong,	Plant Protection	,RAJASTHAN
143,100040,2017-09-05 07:55:03.253,BARMER,DRENCHING OF CARBENDAZIM 1 KG PER HA IN ROOT ZONE WITH IRRIGATION,tell me rot root control in groundnut,	Plant Protection	,RAJASTHAN
144,100041,2017-09-05 08:01:07.510,BARMER,USE IMIDACHLOPRID 17.8% SL 1 LITER PER HA WITH IRRIGATION FOR CONTROL OF WHITE GROUB,tell me insect control in,	Plant Protection	,RAJASTHAN
145,100042,2017-09-05 08:36:14.800,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
146,100045,2017-09-05 09:23:52.210,BARMER,DRENCHING OF CARBENDAZIM 250 GM/BIGHA IN ROOT ZONE WITH IRRIGATION,tell me disease control in guar,	Plant Protection	,RAJASTHAN
147,100046,2017-09-05 09:34:06.983,BARMER,SPRAY OF MULTIPLAX (MICRONUTRIENT) 4 ML PER LITER WATER,tell me nutrient management,Nutrient Management,RAJASTHAN
148,100047,2017-09-05 09:37:02.313,BARMER,SPRAY OF PLANOFIX 1 ML PER 4 LITER WATER,tell me control of flower dropping,Nutrient Management,RAJASTHAN
149,100048,2017-09-05 09:40:44.587,BARMER,SPRAY SOLUBLE NPK  18:18:18 GRADE 10 GM/LTR WATER,tell me nutrient management,Fertilizer Use and Availability,RAJASTHAN
150,100049,2017-09-05 09:42:02.887,BARMER,SPRAY OF MICRONUTRIENT 4 GM PER LITER WATER,tell me spray of micronutrient moong,Fertilizer Use and Availability,RAJASTHAN
