,0,1,2,3
10,asked about fertilizer in cauliflower,['growth sprayer in cauliflower :\r\n00 52 34 60gm + microla 30ml/ 15 lit water'],asked about fertilizer in wheat,"['spray 19:19:19 60 gram +microlla 30 ml + bavistane 30 gm/15 liter of water(carbandazin)-basf.', '00 52 34 60 gm + microla 30 ml/ 15 lit water', '00:52:34 60 gm  + microlla 30 ml /15 liter water', '19 19 19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water']"
11,soil testing kvk narayan gaon contact no,"['krishi vigyan kendra, \r\npune- nashik highway, \r\nkrishi vidhyalay narayangaon,\r\ntal- junnar dist- pune 410 504 \r\n\r\noffice number- (0) 7028779777 \r\nemail-gmnkvk@rediffmail.com']",kvk jalana contact for soil testing,"['krishi vigyan kendra kharpudi\r\npost box no: 45 \r\nsardar patel road \r\njalna  - 431 203\r\n\r\n02482-\r\n238266 235586\r\n\r\n02482-\r\n237326\r\n\r\ntokvkjalna@indiatimes.com, svsonune@yahoo.com']"
12,farmer asked about website link for training programs for commercial fish farming,"['website link for training programs for commercial fish \r\nplease visit following link for details ..,\r\n=http://www.cife.edu.in/cifenew/pdf/cife_stp_2016_revised.pdf']",farmer asked about training for poultry farming,"['mitcon udyog prabodhini\r\nshivajinagar campus,\r\nnear district industries centre,\r\nshivajinagar,\r\npune 411 005,\r\nmaharashtra (india)\r\ntel: +91-20-66289502']"
13,redning in cotton,"['apply magnesium sulphate 10 kg/acre.', 'spray magnesium sulphate 30 gm + dap 300 gm/15 liter water \r\napply magnesium sulphate 10 kg/acre.', 'spray magnesium sulphate 30 gm + dap 60gm/15 liter water', 'spray magnesium sulphate 60 gm + dap 300 gm/15 liter water', 'spray magnesium sulphate --- 30 gram + dap--- 150 gm/15 liter water \r\napply magnesium sulphate 10 kg/acre.', 'spray magnesium sulphate 60 gm + dap 150 gm/15 liter water', 'spray magnesium sulphate 30 gm + dap 250 gm/15 liter water', 'spray magnesium sulphate --- 60 gram + urea--- 100 gm/15 liter water', 'spray magnesium sulphate 60 gm + dap 300 gm/15 liter water .', 'spray magnesium sulphate --- 75 gram + urea--- 100 gm/15 liter water', 'spray magnesium sulphate 60 gm + dap 200 gm/15 liter water \r\napply magnesium sulphate 10 kg/acre.', 'spray magnesium sulphate 30 gm + dap 200 gm/15 liter water \r\n?????????? ?????? 30 ????? + ????? 200 ?????/15 ???? ???????  ?????? ?????.', 'spray magnesium sulphate 30 gm + dap 300 gm/15 liter water', 'spray magnesium sulphate --- 75 gram + urea--- 100 gm/15 liter water \r\napply magnesium sulphate 10 kg/acre.', 'spray magnesium sulphate 60 gm + dap 100 gm/15 liter water', 'spray magnesium sulphate 30 gm + dap 200 gm/15 liter water', 'apply magnesium sulphate 10 kg/acre.', 'spray magnesium sulphate 30 gm + dap 200 gm/15 liter water \r\napply magnesium sulphate 10 kg/acre.']",redning on cotton,['spray magnesium sulphate 60 gm + 12:61:00 75 gm/15 liter water and magnesium sulphate 10 kg/acre']
14,asked about gov schemes for pipeline,['information given contact to block agriculture officer for further details'],asked about gov subsidy schemes,"['information was given to the farmer, for more details about gov schemes please visit your taluka agril officer', 'information was given to farmer for more details about gov schemes please visit your taluka agril officer']"
15,asked about yield of turmeric,"['?????? ???-???(??-???)\r\n?????? ?????? (??./??.)????-????(?????)\r\n???????? ???? (??.????)-???? ??.?-?? ? ??? ??*??\r\n?????? ??????? (????)???-???\r\n??????? ??????? (???????/??.)???-???\r\n??????? ????-??????,????,????????,??????']",asked about fungicide in turmeric,['spray tilt 07 ml/15 liter of water(propiconyazol 25%ec)-syngenta']
16,nutrient defficiency in pomegranate,['spray microlla 30 ml /15 liters of water'],spraying on pomegranate,['19 19 19 60 gm  + microlla 30 ml + bavistin 30 gm/15 liter water']
17,mahatma phule krishi vidyapeeth rahuri ahmednagar,"['mahatma phule krishi vidyapeeth-rahuri,ahmednagar\r\n((02426)243881,243373,', 'mahatma phule krishi vidyapeeth-rahuri,ahmednagar - 02426 243373']",mahatma phule krishi vidyapeeth rahuri ahmednagar 02426 243373,"['mahatma phule krishi vidyapeeth-rahuri,ahmednagar - 02426 243373']"
18,farmer asked about market rate of soyabean tur and bengal gram,['market rate of soyabean-hingoli-2817 rs/qtl tur-kalamnuri-5050 rs/qtl and bengal gram -hingoli-5607 rs/qtl'],farmer asked about market rate of soyabean bengal gram and tur,['market rate of soyabean -latur-murud-2550-2725 rs/qtl bengal gram -latur-murud-4351-4351 rs/qtl tur -latur-murud-3200-3801 rs/qtl']
19,seed rate of bitter gourd,['seed rate of bitter gourd-5 to 6 kg/hect'],seed rate of ridge gourd,['seed rate of ridge gourd-3 to 4 gm /hect']
20,asked sms activation,['your sms registration process successfully completed.'],asked about sms activation,"['send sms kisaan 1 to 51969 for activation of the scheme', 'your registration process successfully completed\r\nmahatma phule krishi vidyapeeth-rahuri,ahmednagar - 02426 243373', 'your registration process successfully completed', 'kissan1 7738299899\r\n\r\nyour registration process successfully completed', 'send sms kisaan 1 to 51969 for activation of the scheme.', 'your registration process  for crop sms successfully completed.', 'your registration process for messages successfully completed.', ""your registration process successfully completed.\r\nfor kisan msg  -type''kisaan1'' msg  and send on (7738299899) this number"", 'send sms kisaan 1 to 51969 for deactivation of the scheme.', 'your registration process for crop message  successfully completed', 'send sms kisaan 1 to 51969 for deactivation of the scheme', 'your registration process for getting crop sms successfully completed', 'send sms kisaan 1 to 51969 for activation of the scheme', 'send sms kisaan 1 to 51969 for activation of the scheme', 'your sms registration process successfully completed', 'to activate sms  kisaan1 send to 7738299899', 'your registration process successfully completed .send kisaan1 sms on 7738299899 number .', 'your sms registration process successfully completed.', 'your registration process fir getting crop sms  successfully completed.', ""for kisan msg  -type''kisaan1'' msg  and send on (7738299899) this number"", 'to start the sms service type a sms kisaan1 and send it to 7738299899', ""your registration process successfully completed.\r\nfor kisan msg  -type''kisaan1'' msg  and send on (7738299899)this number"", 'to start sms service please type sms  kisaan 1 and send it to 51969', 'your registration process successfully complete   registration process: type kisaan1 and send on 7738299899 this number', 'your registration process successfully completed', 'your registration process successfully completed\r\nfor sms activation type kisaan1 and send it to 7738299899.', 'your registration process successfully completed\r\nfor sms activation type kisaan 1 and send it to 7738299899.', 'your registration process for  messages successfully completed', 'your registration process successfully completed.send kisaan1 sms on 7738299899 number .', 'your sms registration process successfully completed.to start sms service please type sms  kisaan1 and send it to 7738299899', 'your registration process successfully completed.type sms  ""kisaan1  ""to 51969/ 7738299599 for deactivation.', 'your registration process successfully completed.\r\np.c. kvk, ars, waghapur road, yawatmal. ph 07232-241745', 'your registration process successfully completed ,send kisaan1 sms on 7738299899 number .', 'your registration process successfully completed,type kisaan1 sms on your mobile and forward to 7738299899 number .', 'for sms activation type kisaan 1 and send it to 7738299899.\r\nyour registration process successfully completed', 'your registration process successfully completed.', 'your registration process successfully completed registration process: type kisaan1 and send on 7738299899 this number', 'your registration process successfully completed\r\nregistration process: type kisaan1 and send on 7738299899 this number', 'for starting crop sms send kisaan 1 to 51969.', 'your registration process successfully completed.', 'send sms kisaan 1 to 51969 for activation of the scheme.', 'to activate sms  kisaan 1 send to 7738299899', 'to start sms service please type sms  kisaan1 and send it to 7738299899', 'send sms kisaan 1 to 51969 for activation of the scheme.', 'your registration process for  crop sms  successfully completed.', 'your sms registration has been successfully completed', 'your registration process getting crop sms is successfully completed.', 'sms activation', 'type msg kisaan1 send to  51969 or 7738299899.', 'send sms kisaan 1to 51969 for activation of the sms scheme.', ""your registration process successfully completed. send 'kisaan1' msg to 7738299899 /51969  this number ."", 'your registration process successfully completed\r\n kissan 1 7738299899', 'asked about sms activation?\r\nyour registration process successfully completed', 'your registration process successfully completed  registration process: type kisaan1 and send on 7738299899 this number', 'your registration process successfully completed\r\nfor sms activation type kisaan1 and send it to 7738299899.\r\n????? ?????? ????? ????????? ????? ?????? ???.\r\n?????? ????? ????????? kisaan1 ??? ????? ?????????? ???? ????? \r\nasked about sms activation?\r\nyour registration process successfully completed\r\nfor sms activation type kisaan1 and send it to 7738299899.', ""your registration process successfully completed.for kisan msg  -type''kisaan1'' msg  and send on (7738299899) this number"", 'your registration process successfully completed\r\nfor sms activation type kisaan1 and send it to 7738299899', 'your ) ??????sms registration process successfully completed.', 'your registration process for getting crop sms successfully completed.', 'your registration process successfully completed.\r\nphone: 02426 243 861', '????? ?????? ????? ????????? ????? ?????? ???.', 'to start sms service please type sms  kisaan1 and send it to 7738299899 .', 'send sms kisaan 1 to 51969 for activation of the sms scheme.', 'your registration process successfully completed\r\n\r\n\r\n kissan1  sms send to no  7738299899', 'asked about sms activation?\r\nyour sms registration process successfully completed.', 'to start sms service please type sms  kisaan1 and send it to 7738299899/51969', 'your registration process successfully completed\r\n02462-225947', 'for sms activation type kisaan 1 and send it to 7738299899.', 'your sms registration process successfully completed.\r\nto start sms service please type sms  kisaan1 and send it to 7738299899', 'your registration process successfully completed to start sms service please type sms  kisaan1 and send it to 7738299899', 'your registration process successfully', 'to start sms service please type sms  kisaan 1 and send it to 51969.', 'your registration process successfully completed, type kisaan1sms on 7738299899 number .', 'your registration process for crop sms successfully completed.', ""your registration process successfully completed.\r\nfor kisan msg  -type''kisaan1'' msg  and send on (7738299899) \t\r\nthis number"", 'your registration process successfully completed...\r\ntype sms  kisaan 1 and sedn it to 51969 or 7738299899 for activation.', 'send sms kisaan 1 to 51969 for activation of the scheme.', 'your registration process successfully completed, send kisaan1 sms on 7738299899 number .', ""your registration process successfully completed.\r\nfor kisan msg  -type''kisaan1'' msg  and send on (7738299899) this number \r\n??"", 'registration process: type kisaan1 and send on 7738299899 this number', 'send sms kisaan1 to 51969 for activation of the scheme', 'send sms kisaan1 to 51969 for activation of the scheme', 'registration process: type kisaan1 and send on 7738299899 this number \r\nyour registration process successfully completed', 'your registration process successfully completed,type kisaan 1 sms on your mobile and forward to 7738299899 number .', 'your registration process successfully completed\r\nfor sms activation type kisaan1 and send it to 7738299899.\r\n????? ??', 'your registration process  completed\r\nsuccessfully', 'your registration process successfully completed, type kisaan1 sms in your mobile and forward to 7738299899 number .', 'kissan1 7738299899\r\nyour registration process successfully completed', 'your registration process successfully completed .', 'your registration process successfully completed . send kisaan1 sms on 7738299899 .', 'your registration process successfully completed . send kisaan1 sms on 7738299899', 'to start sms service please type sms  kisaan1 and send it to 7738299899 or 51969.', 'your registration process successfully completed, type kisaan1 sms on your mobile and forward to 7738299899 number .', 'sms scheme is activated on your mobile number', ""your registration process successfully completed. send 'kisaan1' msg to 7738299899 /51969  this number .\r\n."", 'for sms activation type kisaan1 and send it to 7738299899.', 'send sms kisaan 1 to 51969 for deactivation of the  sms scheme.', '????? ????????? ?????? ????? ?????? ????? ????????? ????? ?????? ???.', 'registration process successfully completed', 'your registration process successfully completed\r\nregistration process: type kisaan1  sms in your mobile and send on 7738299899 this number', 'your registration process successfully completed\r\nregistration process: type kisaan 1 and send on 7738299899 this number', 'your registration process successfully completed.   registration process: type kisaan1 and send on 7738299899 this number', 'send sms kisaan 1 to 51969 for activation of the scheme,', ""for kisan msg  -type''kisaan1'' msg  and send on (7738299899) this number \r\nyour registration process successfully completed."", 'your registration process successfully completed\r\n.\r\n\r\n kissan1 7738299899', 'your registration process successfully completed\r\n kissan1 7738299899', 'type kisaan1 and send it to 51969', 'your sms registration process successfully completed.\r\n..', 'your registration process successfully completed,', 'your registration process successfully completed, type kisaan 1 sms on your mobile and forward to 7738299899 number.', ""your registration process successfully completed.\r\nfor kisaan msg  -type''kisaan1'' msg  and send on (7738299899) this number"", 'type sms  kisaan1 to 51969 for activation.', 'registration process: type kisaan1 and send on 7738299899 this your registration process successfully completed\r\nnumber', 'your registration process successfully completed , send kisaan1 sms on 7738299899 number .', 'your registration process successfully completed, send \r\n  kisaan1 sms 7738299899 sms', 'your registration process for  messages successfully completed . send kisaan1 sms on 7738299899 number .', 'send sms kisaan1 to 51969 for activation of the scheme\r\nphone: 020 2691 2100', 'your registration process successfully completed . send kisaan1 sms 7738299899 on this number .', 'to start sms service please type sms kisaan1 and send it to 7738299899', 'to start sms service please type sms  kisaan1 and send it to', 'your registration process successfully completed.           ""kisaan1"" send 51969 or 7738299899', 'your registration process successfully completed,  registration process: type kisaan1 and send on 7738299899 this number', 'your registration process successfully completed. send kisaan1 sms on 7738299899 number .', 'your registration process successfully completed\r\n.', 'your registration process successfully completed . send kisaan1 sms on 7738299899 number .', 'for sms activation type kisaan1 and send it to 7738299899.\r\nyour registration process successfully completed', ""your registration process successfully completed.\r\nfor kisan msg  -type''kisaan1'' msg  and send on (7738299899) this number \r\n????? ?????? ????? ????????? ????? ?????? ???.??????   ???? ???? ?????????? ''kisaan1'' ?????? ????? ???? ???? 7738299899 /51969 ?????????? ???????""]"
21,drenching in guava,['drenching of blue copper 30 gm + humic acid 30 ml/15 liter water'],drenching on mosambi,['by drip 19:19:19 3 kg + microlla  300 ml + humic acid 300 ml']
22,rat attack in sugarcane,['use zink phosphate'],attack of wooly aphid in sugarcane,['spray admire 5 gm /15 liter water bayer crop science']
23,cultivation period of potato,['cultivation period of potato = 120 days'],spacing of turmeric cultivation,['spacing of turmeric cultivation  = 30x 40 cm']
24,attack of thrips and jassids on chillies,"['spray actra 5 gm/15 liter of water (thiomithoxom 25%)-syngenta', 'spray super confidor 06 ml /15 liter water(imida 17.8 sl)-bayer']",attack of thrips and jassids fungicides,['spray actra 5 gm/15 liter of water (thiomithoxom 25%)-syngenta\r\nspray bavistine 30gm/15liter of water(carbendazim 50%)basf']
25,attack of catterpiller,"['decis -100 15 ml/15 liter of water(deltamethrin)-bayer', 'spray proclaim 5 gm/15 liter of water(emamectin benzoate)syngenta', 'spray of chloropyriphos 30ml/15 liter of water.', 'spray profex super 30 ml/15 liter of water(profenofos+ cypermethrin)-nagarjuna', 'spray proclaim5 gm/15 liter of water(emamectin benzoate)syngenta', 'spray profenophos 25 ml/15 liter of water.']",catterpiller attack,['spray chloropyriphos 30ml(blaze (indofil))/15 liter of water.']
26,weed managemnt of sugarcane,['weed managemnt of sugarcane = spraying of 2 4 d + tata metri'],weed managemnt sugarcane,['spraying of 2 4 d + tata metri']
27,asked about farm pond,"['the farmland will ask for it, https://egs.mahaonline.gov.in']",asked about subsidy for farm pond,"['magal tayla shetale rs 50000 / farm pond', '50,000/ farm pond in magaltayla subidy', '50000/ farm pond in magal tayla shet tale', '50,000/ farm pond in magal tayala shet tale scheme contact to block agriculture officer for further information', '50,000/farm pond in magaltayla shetale scheme', 'rs 50000/ subsidy for farm pond in magal tayala shetale scheme contact to block agriculture officer for more information', '50,000/ farm pond pond in magal tayla shettale scheme', '50000/ farm pond in magal tayala shet tale scheme']"
28,asked about garlic growth spray,"['spray 19:19:19 60 gram + microlla 30 ml + bavistin 30 gm /15 liter water.', 'spray 19.19.19 60 gram +microlla 30 ml + bavistin 30 gm /15 liter water.']",asked about growth spray in garlic,['spray 40 gm 19:19:19 + microlla 20 ml + bavistin 30 gm/15 liter water']
29,groundnut pods market information,['groundnut pods (wet)rate per unit in rs.\r\napmc\tvariety\tunit\tquantity\tlrate\thrate\tmodal\r\n01/06/2017\r\nphaltan\t----\tquintal\t3\t2500\t2500\t2500\r\nrahata\t----\tquintal\t3\t2000\t2500\t2300'],onion market information,"['onion market information\r\nmangalwedha\t----\tquintal\t13\t1000\t2000\t1900\r\njunnar (alephata)\tchinchwad\tquintal\t6290\t1000\t2200\t1500', 'nashik\tunhali\tquintal\t2516\t200\t1100\t800\r\nlasalgaon-vinchur\tunhali\tquintal\t2436\t451\t1631\t1375\r\nnewasa-ghodegaon\tunhali\tquintal\t26261\t500\t1800\t1500\r\nvaijapur\tunhali\tquintal\t2253\t500\t2000\t1200']"
30,asking about attack of aphids thrips on rose,"['attack of aphids,thrips on rose - spray ullala 8 gm/15 lit of water.(flonicamid)-upl']",asking about attack of aphids thrips on chillies,"['attack of aphids, thrips on chillies - spray ullala 8 gm/15 lit of water.(flonicamid)-upl']"
